timestamp,equity,month
2021-11-01 00:00:00,30045.980309455103,2021-11
2021-11-01 01:00:00,30045.980309455103,2021-11
2021-11-01 02:00:00,30045.980309455103,2021-11
2021-11-01 03:00:00,30045.980309455103,2021-11
2021-11-01 04:00:00,30045.980309455103,2021-11
2021-11-01 05:00:00,30015.934329145646,2021-11
2021-11-01 06:00:00,29954.652663096367,2021-11
2021-11-01 07:00:00,29243.32285247025,2021-11
2021-11-01 08:00:00,29379.93402608317,2021-11
2021-11-01 09:00:00,29356.15123341715,2021-11
2021-11-01 10:00:00,29207.864060406668,2021-11
2021-11-01 11:00:00,29426.69249186398,2021-11
2021-11-01 12:00:00,29409.52015687215,2021-11
2021-11-01 13:00:00,29358.805319794203,2021-11
2021-11-01 14:00:00,29601.852289442126,2021-11
2021-11-01 15:00:00,29553.99950819615,2021-11
2021-11-01 16:00:00,29809.53454844655,2021-11
2021-11-01 17:00:00,29943.016276928316,2021-11
2021-11-01 18:00:00,30047.12479572971,2021-11
2021-11-01 19:00:00,29610.898960731072,2021-11
2021-11-01 20:00:00,29982.198712565678,2021-11
2021-11-01 21:00:00,29959.252749373016,2021-11
2021-11-01 22:00:00,29784.246453059215,2021-11
2021-11-01 23:00:00,29870.796407881073,2021-11
2021-11-02 00:00:00,29854.550032129,2021-11
2021-11-02 01:00:00,29668.32824021067,2021-11
2021-11-02 02:00:00,29871.633237354436,2021-11
2021-11-02 03:00:00,29789.891338264144,2021-11
2021-11-02 04:00:00,29622.768074622483,2021-11
2021-11-02 05:00:00,29453.307630439842,2021-11
2021-11-02 06:00:00,29445.647422183683,2021-11
2021-11-02 07:00:00,29568.73562957322,2021-11
2021-11-02 08:00:00,29546.84436861622,2021-11
2021-11-02 09:00:00,28811.38514956588,2021-11
2021-11-02 10:00:00,28737.947173711254,2021-11
2021-11-02 11:00:00,28879.381258016805,2021-11
2021-11-02 12:00:00,28837.282298356906,2021-11
2021-11-02 13:00:00,28641.583041278725,2021-11
2021-11-02 14:00:00,28670.42642401443,2021-11
2021-11-02 15:00:00,28332.01060432537,2021-11
2021-11-02 16:00:00,28511.592228647376,2021-11
2021-11-02 17:00:00,28614.28457449385,2021-11
2021-11-02 18:00:00,28712.65412667023,2021-11
2021-11-02 19:00:00,28551.210409809322,2021-11
2021-11-02 20:00:00,28788.67686575027,2021-11
2021-11-02 21:00:00,28836.475178805675,2021-11
2021-11-02 22:00:00,28871.78046960491,2021-11
2021-11-02 23:00:00,28727.51899104321,2021-11
2021-11-03 00:00:00,28594.30465186062,2021-11
2021-11-03 01:00:00,28772.173004006392,2021-11
2021-11-03 02:00:00,28757.283381364978,2021-11
2021-11-03 03:00:00,28732.26267527682,2021-11
2021-11-03 04:00:00,28954.101712176758,2021-11
2021-11-03 05:00:00,28817.614329906053,2021-11
2021-11-03 06:00:00,28927.67968809475,2021-11
2021-11-03 07:00:00,28641.04331102668,2021-11
2021-11-03 08:00:00,28851.19149356799,2021-11
2021-11-03 09:00:00,28695.764035938646,2021-11
2021-11-03 10:00:00,28778.61510545517,2021-11
2021-11-03 11:00:00,28782.759639592474,2021-11
2021-11-03 12:00:00,29098.883114375756,2021-11
2021-11-03 13:00:00,29420.21572883938,2021-11
2021-11-03 14:00:00,29350.88762554624,2021-11
2021-11-03 15:00:00,29237.534369308356,2021-11
2021-11-03 16:00:00,29264.392138914955,2021-11
2021-11-03 17:00:00,29098.392900660594,2021-11
2021-11-03 18:00:00,28732.6350396342,2021-11
2021-11-03 19:00:00,28732.6350396342,2021-11
2021-11-03 20:00:00,28732.6350396342,2021-11
2021-11-03 21:00:00,28732.6350396342,2021-11
2021-11-03 22:00:00,28732.6350396342,2021-11
2021-11-03 23:00:00,28732.6350396342,2021-11
2021-11-04 00:00:00,28732.6350396342,2021-11
2021-11-04 01:00:00,28732.6350396342,2021-11
2021-11-04 02:00:00,28732.6350396342,2021-11
2021-11-04 03:00:00,28732.6350396342,2021-11
2021-11-04 04:00:00,28732.6350396342,2021-11
2021-11-04 05:00:00,28732.6350396342,2021-11
2021-11-04 06:00:00,28732.6350396342,2021-11
2021-11-04 07:00:00,28732.6350396342,2021-11
2021-11-04 08:00:00,28732.6350396342,2021-11
2021-11-04 09:00:00,28732.6350396342,2021-11
2021-11-04 10:00:00,28732.6350396342,2021-11
2021-11-04 11:00:00,28732.6350396342,2021-11
2021-11-04 12:00:00,28732.6350396342,2021-11
2021-11-04 13:00:00,28732.6350396342,2021-11
2021-11-04 14:00:00,28732.6350396342,2021-11
2021-11-04 15:00:00,28732.6350396342,2021-11
2021-11-04 16:00:00,28732.6350396342,2021-11
2021-11-04 17:00:00,28732.6350396342,2021-11
2021-11-04 18:00:00,28732.6350396342,2021-11
2021-11-04 19:00:00,28732.6350396342,2021-11
2021-11-04 20:00:00,28732.6350396342,2021-11
2021-11-04 21:00:00,28732.6350396342,2021-11
2021-11-04 22:00:00,28732.6350396342,2021-11
2021-11-04 23:00:00,28732.6350396342,2021-11
2021-11-05 00:00:00,28732.6350396342,2021-11
2021-11-05 01:00:00,28732.6350396342,2021-11
2021-11-05 02:00:00,28732.6350396342,2021-11
2021-11-05 03:00:00,28732.6350396342,2021-11
2021-11-05 04:00:00,28732.6350396342,2021-11
2021-11-05 05:00:00,28732.6350396342,2021-11
2021-11-05 06:00:00,28732.6350396342,2021-11
2021-11-05 07:00:00,28732.6350396342,2021-11
2021-11-05 08:00:00,28732.6350396342,2021-11
2021-11-05 09:00:00,28732.6350396342,2021-11
2021-11-05 10:00:00,28732.6350396342,2021-11
2021-11-05 11:00:00,28732.6350396342,2021-11
2021-11-05 12:00:00,28732.6350396342,2021-11
2021-11-05 13:00:00,28732.6350396342,2021-11
2021-11-05 14:00:00,28732.6350396342,2021-11
2021-11-05 15:00:00,28732.6350396342,2021-11
2021-11-05 16:00:00,28732.6350396342,2021-11
2021-11-05 17:00:00,28732.6350396342,2021-11
2021-11-05 18:00:00,28732.6350396342,2021-11
2021-11-05 19:00:00,28732.6350396342,2021-11
2021-11-05 20:00:00,28732.6350396342,2021-11
2021-11-05 21:00:00,28732.6350396342,2021-11
2021-11-05 22:00:00,28732.6350396342,2021-11
2021-11-05 23:00:00,28732.6350396342,2021-11
2021-11-06 00:00:00,28732.6350396342,2021-11
2021-11-06 01:00:00,28732.6350396342,2021-11
2021-11-06 02:00:00,28732.6350396342,2021-11
2021-11-06 03:00:00,28732.6350396342,2021-11
2021-11-06 04:00:00,28732.6350396342,2021-11
2021-11-06 05:00:00,28732.6350396342,2021-11
2021-11-06 06:00:00,28732.6350396342,2021-11
2021-11-06 07:00:00,28732.6350396342,2021-11
2021-11-06 08:00:00,28732.6350396342,2021-11
2021-11-06 09:00:00,28732.6350396342,2021-11
2021-11-06 10:00:00,28732.6350396342,2021-11
2021-11-06 11:00:00,28732.6350396342,2021-11
2021-11-06 12:00:00,28732.6350396342,2021-11
2021-11-06 13:00:00,28732.6350396342,2021-11
2021-11-06 14:00:00,28732.6350396342,2021-11
2021-11-06 15:00:00,28732.6350396342,2021-11
2021-11-06 16:00:00,28732.6350396342,2021-11
2021-11-06 17:00:00,28732.6350396342,2021-11
2021-11-06 18:00:00,28732.6350396342,2021-11
2021-11-06 19:00:00,28732.6350396342,2021-11
2021-11-06 20:00:00,28732.6350396342,2021-11
2021-11-06 21:00:00,28732.6350396342,2021-11
2021-11-06 22:00:00,28732.6350396342,2021-11
2021-11-06 23:00:00,28732.6350396342,2021-11
2021-11-07 00:00:00,28732.6350396342,2021-11
2021-11-07 01:00:00,28732.6350396342,2021-11
2021-11-07 02:00:00,28732.6350396342,2021-11
2021-11-07 03:00:00,28732.6350396342,2021-11
2021-11-07 04:00:00,28732.6350396342,2021-11
2021-11-07 05:00:00,28732.6350396342,2021-11
2021-11-07 06:00:00,28732.6350396342,2021-11
2021-11-07 07:00:00,28732.6350396342,2021-11
