timestamp,equity
2020-01-01 00:00:00,10000.0
2020-01-09 08:00:00,10000.0
2020-01-09 09:00:00,10000.0
2020-01-09 10:00:00,10000.0
2020-01-09 11:00:00,10000.0
2020-01-09 12:00:00,10000.0
2020-01-09 13:00:00,10000.0
2020-01-09 14:00:00,10000.0
2020-01-09 15:00:00,10000.0
2020-01-09 16:00:00,10000.0
2020-01-09 17:00:00,10000.0
2020-01-09 18:00:00,10000.0
2020-01-09 19:00:00,10000.0
2020-01-09 20:00:00,10000.0
2020-01-09 21:00:00,10000.0
2020-01-09 22:00:00,10000.0
2020-01-09 23:00:00,10000.0
2020-01-10 00:00:00,10000.0
2020-01-10 01:00:00,10000.0
2020-01-10 02:00:00,10000.0
2020-01-10 03:00:00,10000.0
2020-01-10 04:00:00,10000.0
2020-01-10 05:00:00,10000.0
2020-01-10 06:00:00,10000.0
2020-01-10 07:00:00,10000.0
2020-01-10 08:00:00,10000.0
2020-01-10 09:00:00,10000.0
2020-01-10 10:00:00,10000.0
2020-01-10 11:00:00,10000.0
2020-01-10 12:00:00,10000.0
2020-01-10 13:00:00,10000.0
2020-01-10 14:00:00,9990.0
2020-01-10 15:00:00,10100.121449117332
2020-01-10 16:00:00,9957.445620499708
2020-01-10 17:00:00,9974.536669737363
2020-01-10 18:00:00,10044.47850200222
2020-01-10 19:00:00,10091.219078415521
2020-01-10 20:00:00,10108.33516948356
2020-01-10 21:00:00,10079.324208982724
2020-01-10 22:00:00,10129.583162565095
2020-01-10 23:00:00,10263.419225056872
2020-01-11 00:00:00,10228.235453366171
2020-01-11 01:00:00,10273.235622567729
2020-01-11 02:00:00,10274.90090428832
2020-01-11 03:00:00,10215.176138820478
2020-01-11 04:00:00,10164.253576732906
2020-01-11 05:00:00,10121.16910755579
2020-01-11 06:00:00,10173.231072925872
2020-01-11 07:00:00,10109.612302833188
2020-01-11 08:00:00,10083.042920794871
2020-01-11 09:00:00,10159.746047263636
2020-01-11 10:00:00,10084.38265872046
2020-01-11 11:00:00,10074.265759244985
2020-01-11 12:00:00,10094.299223552856
2020-01-11 13:00:00,10129.44543249798
2020-01-11 14:00:00,10074.042073095074
2020-01-11 15:00:00,10074.042073095074
2020-01-11 16:00:00,10074.042073095074
2020-01-11 17:00:00,10074.042073095074
2020-01-11 18:00:00,10074.042073095074
2020-01-11 19:00:00,10074.042073095074
2020-01-11 20:00:00,10074.042073095074
2020-01-11 21:00:00,10074.042073095074
2020-01-11 22:00:00,10074.042073095074
2020-01-11 23:00:00,10063.96803102198
2020-01-12 00:00:00,10115.266597122043
2020-01-12 01:00:00,10121.089134957276
2020-01-12 02:00:00,10158.069779354753
2020-01-12 03:00:00,10153.464453092834
2020-01-12 04:00:00,10131.454256189823
2020-01-12 05:00:00,10171.935952432194
2020-01-12 06:00:00,10134.001603944165
2020-01-12 07:00:00,10134.001603944165
2020-01-12 08:00:00,10134.001603944165
2020-01-12 09:00:00,10134.001603944165
2020-01-12 10:00:00,10134.001603944165
2020-01-12 11:00:00,10134.001603944165
2020-01-12 12:00:00,10134.001603944165
2020-01-12 13:00:00,10134.001603944165
2020-01-12 14:00:00,10134.001603944165
2020-01-12 15:00:00,10134.001603944165
2020-01-12 16:00:00,10134.001603944165
2020-01-12 17:00:00,10123.86760234022
2020-01-12 18:00:00,10146.161062419163
2020-01-12 19:00:00,10162.031406757871
2020-01-12 20:00:00,10170.441439623975
2020-01-12 21:00:00,10124.929790740842
2020-01-12 22:00:00,10196.133902584908
2020-01-12 23:00:00,10228.224488617825
2020-01-13 00:00:00,10187.923811064804
2020-01-13 01:00:00,10191.98511965542
2020-01-13 02:00:00,10138.425831595807
2020-01-13 03:00:00,10129.241026013957
2020-01-13 04:00:00,10144.936421674916
2020-01-13 05:00:00,10117.319523258737
2020-01-13 06:00:00,10075.931664636844
2020-01-13 07:00:00,10091.11471059868
2020-01-13 08:00:00,10159.507147264627
2020-01-13 09:00:00,10139.13812264093
2020-01-13 10:00:00,10154.133723590892
2020-01-13 11:00:00,10090.802302245556
2020-01-13 12:00:00,10113.095762324498
2020-01-13 13:00:00,10105.510487510643
2020-01-13 14:00:00,10109.534307098882
2020-01-13 15:00:00,10103.148680361024
2020-01-13 16:00:00,10134.476990012317
2020-01-13 17:00:00,10119.806293749605
2020-01-13 18:00:00,10131.940234184949
2020-01-13 19:00:00,10136.813804493686
2020-01-13 20:00:00,10193.059804390166
2020-01-13 21:00:00,10167.017444073734
2020-01-13 22:00:00,10142.924511880796
2020-01-13 23:00:00,10134.951850709067
2020-01-14 00:00:00,10334.4683213483
2020-01-14 01:00:00,10536.696496492654
2020-01-14 02:00:00,10525.71038183569
2020-01-14 03:00:00,10525.71038183569
2020-01-14 04:00:00,10525.71038183569
2020-01-14 05:00:00,10525.71038183569
2020-01-14 06:00:00,10525.71038183569
2020-01-14 07:00:00,10525.71038183569
2020-01-14 08:00:00,10525.71038183569
2020-01-14 09:00:00,10525.71038183569
2020-01-14 10:00:00,10525.71038183569
2020-01-14 11:00:00,10525.71038183569
2020-01-14 12:00:00,10525.71038183569
2020-01-14 13:00:00,10525.71038183569
2020-01-14 14:00:00,10525.71038183569
2020-01-14 15:00:00,10525.71038183569
2020-01-14 16:00:00,10525.71038183569
2020-01-14 17:00:00,10525.71038183569
2020-01-14 18:00:00,10525.71038183569
2020-01-14 19:00:00,10525.71038183569
2020-01-14 20:00:00,10525.71038183569
2020-01-14 21:00:00,10525.71038183569
2020-01-14 22:00:00,10525.71038183569
2020-01-14 23:00:00,10525.71038183569
2020-01-15 00:00:00,10525.71038183569
2020-01-15 01:00:00,10525.71038183569
2020-01-15 02:00:00,10525.71038183569
2020-01-15 03:00:00,10525.71038183569
2020-01-15 04:00:00,10525.71038183569
2020-01-15 05:00:00,10525.71038183569
2020-01-15 06:00:00,10525.71038183569
2020-01-15 07:00:00,10525.71038183569
2020-01-15 08:00:00,10525.71038183569
2020-01-15 09:00:00,10525.71038183569
2020-01-15 10:00:00,10525.71038183569
2020-01-15 11:00:00,10525.71038183569
2020-01-15 12:00:00,10525.71038183569
2020-01-15 13:00:00,10525.71038183569
2020-01-15 14:00:00,10525.71038183569
2020-01-15 15:00:00,10525.71038183569
2020-01-15 16:00:00,10525.71038183569
2020-01-15 17:00:00,10525.71038183569
2020-01-15 18:00:00,10525.71038183569
2020-01-15 19:00:00,10525.71038183569
2020-01-15 20:00:00,10525.71038183569
2020-01-15 21:00:00,10525.71038183569
2020-01-15 22:00:00,10525.71038183569
2020-01-15 23:00:00,10525.71038183569
2020-01-16 00:00:00,10525.71038183569
2020-01-16 01:00:00,10525.71038183569
2020-01-16 02:00:00,10525.71038183569
2020-01-16 03:00:00,10525.71038183569
2020-01-16 04:00:00,10525.71038183569
2020-01-16 05:00:00,10525.71038183569
2020-01-16 06:00:00,10525.71038183569
2020-01-16 07:00:00,10525.71038183569
2020-01-16 08:00:00,10525.71038183569
2020-01-16 09:00:00,10525.71038183569
2020-01-16 10:00:00,10525.71038183569
2020-01-16 11:00:00,10515.184671453855
2020-01-16 12:00:00,10509.267182707628
2020-01-16 13:00:00,10479.486908385988
2020-01-16 14:00:00,10468.507616638917
2020-01-16 15:00:00,10497.239374624669
2020-01-16 16:00:00,10437.18469759321
2020-01-16 17:00:00,10458.805827553962
